gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
2,1968,United States of America,20,USA,0.853,0.879,0.872,0.89,0.909,0.921
2,1969,United States of America,20,USA,0.854,0.879,0.913,0.887,0.91,0.921
2,1970,United States of America,20,USA,0.865,0.93,0.928,0.903,0.91,0.94
2,1971,United States of America,20,USA,0.863,0.93,0.929,0.879,0.909,0.961
2,1972,United States of America,20,USA,0.863,0.93,0.944,0.902,0.908,0.961
2,1973,United States of America,20,USA,0.864,0.93,0.941,0.916,0.954,0.961
2,1974,United States of America,20,USA,0.872,0.93,0.951,0.928,0.958,0.961
2,1975,United States of America,20,USA,0.889,0.93,0.949,0.933,0.957,0.961
2,1976,United States of America,20,USA,0.903,0.93,0.957,0.945,0.956,0.961
2,1977,United States of America,20,USA,0.906,0.93,0.957,0.94,0.949,0.961
2,1978,United States of America,20,USA,0.906,0.93,0.957,0.948,0.949,0.961
2,1979,United States of America,20,USA,0.906,0.93,0.963,0.948,0.949,0.961
2,1980,United States of America,20,USA,0.916,0.943,0.963,0.948,0.949,0.972
2,1981,United States of America,20,USA,0.916,0.966,0.962,0.95,0.934,0.956
2,1982,United States of America,20,USA,0.916,0.966,0.962,0.95,0.935,0.956
2,1983,United States of America,20,USA,0.917,0.966,0.967,0.946,0.933,0.956
2,1984,United States of America,20,USA,0.917,0.966,0.967,0.946,0.933,0.956
2,1985,United States of America,20,USA,0.917,0.966,0.967,0.946,0.922,0.956
2,1986,United States of America,20,USA,0.916,0.966,0.965,0.946,0.94,0.956
2,1987,United States of America,20,USA,0.917,0.966,0.965,0.953,0.941,0.971
2,1988,United States of America,20,USA,0.918,0.966,0.965,0.953,0.94,0.974
2,1989,United States of America,20,USA,0.917,0.966,0.965,0.953,0.94,0.974
2,1990,United States of America,20,USA,0.921,0.969,0.963,0.96,0.939,0.974
2,1991,United States of America,20,USA,0.92,0.969,0.963,0.948,0.938,0.974
2,1992,United States of America,20,USA,0.92,0.969,0.963,0.954,0.939,0.974
2,1993,United States of America,20,USA,0.919,0.969,0.967,0.956,0.939,0.974
2,1994,United States of America,20,USA,0.919,0.969,0.969,0.956,0.939,0.974
2,1995,United States of America,20,USA,0.921,0.969,0.969,0.956,0.946,0.974
2,1996,United States of America,20,USA,0.92,0.969,0.969,0.956,0.946,0.974
2,1997,United States of America,20,USA,0.919,0.969,0.969,0.956,0.945,0.974
2,1998,United States of America,20,USA,0.919,0.969,0.969,0.956,0.945,0.974
2,1999,United States of America,20,USA,0.921,0.969,0.969,0.956,0.945,0.974
2,2000,United States of America,20,USA,0.875,0.969,0.972,0.958,0.947,0.973
2,2001,United States of America,20,USA,0.875,0.963,0.968,0.959,0.929,0.973
2,2002,United States of America,20,USA,0.903,0.963,0.968,0.948,0.929,0.973
2,2003,United States of America,20,USA,0.903,0.963,0.969,0.956,0.928,0.973
2,2004,United States of America,20,USA,0.913,0.963,0.969,0.958,0.93,0.973
