gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr,e_regionpol_6C
2,1968,United States of America,20,USA,0.852,0.865,0.858,0.858,0.906,0.917,5
2,1969,United States of America,20,USA,0.853,0.865,0.895,0.886,0.906,0.917,5
2,1970,United States of America,20,USA,0.866,0.9,0.932,0.89,0.912,0.9410000000000001,5
2,1971,United States of America,20,USA,0.866,0.9,0.93,0.867,0.912,0.962,5
2,1972,United States of America,20,USA,0.864,0.9,0.932,0.884,0.911,0.962,5
2,1973,United States of America,20,USA,0.865,0.9,0.941,0.908,0.953,0.962,5
2,1974,United States of America,20,USA,0.873,0.9,0.944,0.924,0.955,0.962,5
2,1975,United States of America,20,USA,0.891,0.9,0.946,0.93,0.955,0.962,5
2,1976,United States of America,20,USA,0.904,0.9,0.947,0.938,0.955,0.962,5
2,1977,United States of America,20,USA,0.908,0.9,0.949,0.936,0.948,0.962,5
2,1978,United States of America,20,USA,0.908,0.9,0.943,0.939,0.948,0.962,5
2,1979,United States of America,20,USA,0.908,0.9,0.949,0.939,0.949,0.962,5
2,1980,United States of America,20,USA,0.917,0.928,0.951,0.942,0.95,0.973,5
2,1981,United States of America,20,USA,0.916,0.951,0.958,0.942,0.935,0.955,5
2,1982,United States of America,20,USA,0.918,0.951,0.958,0.942,0.935,0.955,5
2,1983,United States of America,20,USA,0.918,0.951,0.963,0.945,0.936,0.955,5
2,1984,United States of America,20,USA,0.918,0.951,0.963,0.945,0.935,0.955,5
2,1985,United States of America,20,USA,0.918,0.951,0.963,0.945,0.923,0.955,5
2,1986,United States of America,20,USA,0.918,0.951,0.955,0.945,0.942,0.955,5
2,1987,United States of America,20,USA,0.918,0.951,0.955,0.954,0.941,0.971,5
2,1988,United States of America,20,USA,0.918,0.951,0.955,0.954,0.941,0.973,5
2,1989,United States of America,20,USA,0.917,0.951,0.955,0.954,0.941,0.973,5
2,1990,United States of America,20,USA,0.92,0.964,0.965,0.954,0.938,0.973,5
2,1991,United States of America,20,USA,0.92,0.964,0.965,0.949,0.94,0.973,5
2,1992,United States of America,20,USA,0.92,0.964,0.965,0.957,0.939,0.973,5
2,1993,United States of America,20,USA,0.921,0.964,0.96,0.945,0.94,0.973,5
2,1994,United States of America,20,USA,0.92,0.964,0.966,0.945,0.939,0.973,5
2,1995,United States of America,20,USA,0.92,0.964,0.966,0.945,0.945,0.973,5
2,1996,United States of America,20,USA,0.92,0.964,0.966,0.945,0.944,0.973,5
2,1997,United States of America,20,USA,0.92,0.964,0.966,0.945,0.944,0.973,5
2,1998,United States of America,20,USA,0.92,0.964,0.966,0.945,0.946,0.973,5
2,1999,United States of America,20,USA,0.92,0.964,0.966,0.945,0.945,0.973,5
2,2000,United States of America,20,USA,0.876,0.964,0.966,0.951,0.945,0.967,5
2,2001,United States of America,20,USA,0.875,0.959,0.959,0.952,0.935,0.967,5
2,2002,United States of America,20,USA,0.902,0.95,0.956,0.952,0.934,0.967,5
2,2003,United States of America,20,USA,0.902,0.95,0.944,0.953,0.937,0.967,5
2,2004,United States of America,20,USA,0.912,0.95,0.944,0.959,0.936,0.967,5
2,2005,United States of America,20,USA,0.912,0.95,0.958,0.959,0.937,0.967,5
2,2006,United States of America,20,USA,0.937,0.956,0.958,0.959,0.945,0.967,5
2,2007,United States of America,20,USA,0.936,0.956,0.958,0.959,0.946,0.967,5
2,2008,United States of America,20,USA,0.94,0.956,0.963,0.961,0.946,0.967,5
2,2009,United States of America,20,USA,0.94,0.953,0.965,0.965,0.948,0.967,5
2,2010,United States of America,20,USA,0.936,0.954,0.964,0.969,0.948,0.967,5
2,2011,United States of America,20,USA,0.936,0.954,0.964,0.955,0.948,0.966,5
2,2012,United States of America,20,USA,0.94,0.954,0.956,0.96,0.95,0.972,5
2,2013,United States of America,20,USA,0.94,0.955,0.955,0.96,0.948,0.967,5
2,2014,United States of America,20,USA,0.939,0.955,0.955,0.96,0.948,0.967,5
2,2015,United States of America,20,USA,0.938,0.955,0.957,0.959,0.948,0.967,5
2,2016,United States of America,20,USA,0.893,0.957,0.943,0.951,0.957,0.957,5
2,2017,United States of America,20,USA,0.894,0.943,0.936,0.909,0.874,0.908,5
2,2018,United States of America,20,USA,0.89,0.956,0.93,0.917,0.903,0.935,5
2,2019,United States of America,20,USA,0.885,0.948,0.933,0.89,0.892,0.925,5
20,1968,Canada,66,CAN,0.898,0.914,0.924,0.936,0.919,0.966,5
20,1969,Canada,66,CAN,0.897,0.914,0.924,0.936,0.918,0.915,5
20,1970,Canada,66,CAN,0.912,0.892,0.924,0.934,0.919,0.915,5
20,1971,Canada,66,CAN,0.912,0.919,0.92,0.938,0.917,0.915,5
20,1972,Canada,66,CAN,0.911,0.919,0.92,0.938,0.916,0.915,5
